year,month,carrier,origin,total_flights,cancelled_flights,delayed_flights,avg_dep_delay,avg_arr_delay,avg_taxi_out,avg_taxi_in,avg_turnaround,avg_flight_time,total_distance,otp_rate,cancellation_rate,delay_rate,airline_name
2022,3,OZ,IAH,16,0,3,3.44,3.88,16.94,7.31,46.25,374.81,45979,81.25,0.0,18.75,Asiana Airlines
2022,3,QF,HOU,17,0,3,12.53,14.35,19.24,7.35,46.53,149.88,17830,82.35,0.0,17.65,Qantas Airways
2022,3,QF,IAH,65,0,14,6.6,7.37,17.77,7.74,46.48,931.06,478730,78.46,0.0,21.54,Qantas Airways
2022,3,QR,HOU,8,0,0,0.0,0.0,16.75,5.38,39.5,130.88,7342,100.0,0.0,0.0,Qatar Airways
2022,3,QR,IAH,16,0,5,5.62,8.12,17.62,6.62,46.44,329.12,40090,68.75,0.0,31.25,Qatar Airways
2022,3,SK,HOU,10,0,0,0.0,0.0,22.9,8.1,37.9,142.1,10248,100.0,0.0,0.0,Scandinavian Airlines
2022,3,SK,IAH,58,1,13,7.37,8.96,19.61,7.88,45.0,584.88,266650,75.86,1.724,22.41,Scandinavian Airlines
2022,3,SQ,HOU,15,0,4,7.8,8.47,18.67,6.4,47.07,157.0,16508,73.33,0.0,26.67,Singapore Airlines
2022,3,SQ,IAH,19,0,6,7.89,9.89,18.74,7.58,43.16,453.95,67117,68.42,0.0,31.58,Singapore Airlines
2022,3,TG,HOU,20,0,2,1.5,2.3,18.75,8.1,36.7,165.6,23915,90.0,0.0,10.0,Thai Airways
2022,3,TG,IAH,36,0,7,4.25,5.89,19.86,7.61,47.75,815.44,231039,80.56,0.0,19.44,Thai Airways
2022,3,TK,HOU,14,0,2,2.14,1.64,18.5,7.64,41.5,161.93,16157,85.71,0.0,14.29,Turkish Airlines
2022,3,TK,IAH,11,0,0,0.0,0.0,21.64,8.82,46.55,320.91,26924,100.0,0.0,0.0,Turkish Airlines
2022,3,UA,HOU,7,0,1,2.14,1.43,19.14,9.29,47.43,137.57,6712,85.71,0.0,14.29,United Airlines
2022,3,UA,IAH,654,5,114,5.59,6.89,18.57,7.47,44.07,202.92,960214,81.8,0.765,17.43,United Airlines
2022,3,WN,HOU,1165,16,271,8.2,9.92,18.21,7.71,44.52,148.41,1224012,75.36,1.373,23.26,Southwest Airlines
2022,3,WN,IAH,16,0,5,8.69,11.62,17.38,6.88,39.19,398.25,49135,68.75,0.0,31.25,Southwest Airlines
2022,4,AA,HOU,9,0,2,3.33,6.44,21.33,7.89,48.89,176.33,11275,77.78,0.0,22.22,American Airlines
2022,4,AA,IAH,548,8,117,6.61,7.92,17.83,7.52,45.4,99.78,370858,77.19,1.46,21.35,American Airlines
2022,4,AC,HOU,10,0,3,10.2,13.7,20.8,9.4,48.6,136.6,9609,70.0,0.0,30.0,Air Canada
2022,4,AC,IAH,35,2,7,9.42,11.55,20.52,8.45,42.21,246.27,64537,74.29,5.714,20.0,Air Canada
2022,4,AF,HOU,9,1,3,26.38,27.62,17.12,8.38,44.5,170.5,10475,55.56,11.111,33.33,Air France
2022,4,AF,IAH,23,0,6,12.13,13.96,17.17,7.52,45.04,380.48,67245,73.91,0.0,26.09,Air France
2022,4,AM,HOU,10,0,0,0.0,0.0,20.6,7.2,48.3,141.9,9972,100.0,0.0,0.0,Aeromexico
2022,4,AM,IAH,32,1,8,7.84,9.87,18.23,7.35,44.03,192.1,45750,71.88,3.125,25.0,Aeromexico
2022,4,AS,HOU,7,0,1,4.14,4.57,16.14,8.14,39.57,133.71,6610,85.71,0.0,14.29,Alaska Airlines
2022,4,AS,IAH,15,0,5,7.6,10.4,21.87,7.8,47.33,417.67,48409,66.67,0.0,33.33,Alaska Airlines
2022,4,AV,HOU,10,0,3,6.0,9.2,17.4,9.6,46.4,134.9,9772,70.0,0.0,30.0,Avianca
2022,4,AV,IAH,58,1,15,8.18,9.72,16.86,7.46,44.84,249.6,110876,72.41,1.724,25.86,Avianca
2022,4,AZ,HOU,10,0,2,10.1,12.0,16.9,8.4,46.6,142.0,10012,80.0,0.0,20.0,ITA Airways
2022,4,AZ,IAH,41,1,4,1.92,2.75,19.75,8.05,45.5,594.22,193945,87.8,2.439,9.76,ITA Airways
2022,4,B6,HOU,8,0,3,16.88,21.25,23.38,6.75,40.62,141.0,7814,62.5,0.0,37.5,JetBlue Airways
2022,4,B6,IAH,12,0,2,6.58,5.75,18.5,6.67,44.0,638.33,59934,83.33,0.0,16.67,JetBlue Airways
2022,4,BA,HOU,11,1,1,9.1,9.6,19.1,9.0,45.2,116.4,8883,81.82,9.091,9.09,British Airways
2022,4,BA,IAH,20,0,4,7.05,8.3,19.45,7.9,45.05,354.2,54218,80.0,0.0,20.0,British Airways
2022,4,CM,HOU,7,0,2,20.29,24.71,16.71,6.71,36.86,156.14,7762,71.43,0.0,28.57,Copa Airlines
2022,4,CM,IAH,20,1,3,9.21,9.58,17.0,7.95,40.74,373.79,54928,80.0,5.0,15.0,Copa Airlines
2022,4,CX,HOU,9,0,2,3.33,2.67,12.33,9.11,44.78,126.0,7989,77.78,0.0,22.22,Cathay Pacific
2022,4,CX,IAH,66,1,10,7.29,8.17,17.51,6.92,44.34,894.95,468652,83.33,1.515,15.15,Cathay Pacific
2022,4,DL,HOU,7,0,1,2.29,4.57,15.0,7.57,43.0,155.43,7641,85.71,0.0,14.29,Delta Air Lines
2022,4,DL,IAH,123,1,22,7.59,9.12,20.09,7.42,42.25,124.82,107629,81.3,0.813,17.89,Delta Air Lines
2022,4,EK,HOU,12,0,4,8.08,9.75,21.17,6.08,42.33,133.92,11309,66.67,0.0,33.33,Emirates
2022,4,EK,IAH,15,0,2,2.0,1.73,20.4,7.53,45.67,553.73,64357,86.67,0.0,13.33,Emirates
2022,4,ET,HOU,15,0,4,9.6,12.33,17.27,7.47,46.67,162.6,17466,73.33,0.0,26.67,Ethiopian Airlines
2022,4,ET,IAH,56,0,12,5.93,7.82,19.54,7.25,43.29,1007.18,445960,78.57,0.0,21.43,Ethiopian Airlines
2022,4,EY,HOU,13,0,7,26.0,28.92,17.08,5.77,32.77,133.0,12085,46.15,0.0,53.85,Etihad Airways
2022,4,EY,IAH,61,1,13,9.4,11.12,18.78,7.22,44.77,748.43,361529,77.05,1.639,21.31,Etihad Airways
2022,4,F9,HOU,6,0,1,3.17,4.83,16.33,10.83,40.5,186.33,7841,83.33,0.0,16.67,Frontier Airlines
2022,4,F9,IAH,15,0,4,8.87,8.73,18.8,8.27,44.4,363.33,42019,73.33,0.0,26.67,Frontier Airlines
2022,4,IB,HOU,7,1,0,0.0,0.0,21.0,5.67,37.17,153.5,7299,85.71,14.286,0.0,Iberia
2022,4,IB,IAH,39,1,9,12.08,14.29,17.29,7.29,43.63,556.87,167058,74.36,2.564,23.08,Iberia
2022,4,JL,HOU,27,0,6,6.56,8.33,18.15,7.93,46.15,143.48,27345,77.78,0.0,22.22,Japan Airlines
2022,4,JL,IAH,59,3,13,5.07,6.43,18.59,7.73,42.88,788.52,363274,72.88,5.085,22.03,Japan Airlines
2022,4,KE,HOU,10,0,2,13.4,14.4,22.9,7.3,45.3,130.9,9076,80.0,0.0,20.0,Korean Air
2022,4,KE,IAH,67,1,15,9.15,10.0,18.52,7.39,42.0,688.82,364098,76.12,1.493,22.39,Korean Air
2022,4,KL,HOU,11,0,1,4.27,4.45,13.82,8.36,41.36,143.64,10966,90.91,0.0,9.09,KLM Royal Dutch
2022,4,KL,IAH,14,0,4,12.14,15.0,17.0,7.5,46.14,350.29,38027,71.43,0.0,28.57,KLM Royal Dutch
2022,4,LA,HOU,16,0,4,4.94,5.81,19.94,8.62,44.56,158.56,17571,75.0,0.0,25.0,LATAM Airlines
2022,4,LA,IAH,56,0,14,7.79,9.64,19.95,7.88,43.18,510.48,223332,75.0,0.0,25.0,LATAM Airlines
2022,4,LH,HOU,6,0,0,0.0,0.0,17.33,7.5,39.5,162.83,6838,100.0,0.0,0.0,Lufthansa
2022,4,LH,IAH,37,1,7,11.78,12.53,20.81,7.0,46.14,616.42,179668,78.38,2.703,18.92,Lufthansa
2022,4,LX,HOU,9,1,1,10.62,13.0,16.75,7.5,44.25,167.38,10607,77.78,11.111,11.11,Swiss International
2022,4,LX,IAH,39,2,10,8.54,11.0,18.35,7.86,43.89,538.0,169085,69.23,5.128,25.64,Swiss International
2022,4,MH,HOU,14,0,1,1.29,2.07,17.43,8.14,41.57,160.71,16030,92.86,0.0,7.14,Malaysia Airlines
2022,4,MH,IAH,45,0,10,7.87,9.33,17.8,7.73,42.44,887.04,315074,77.78,0.0,22.22,Malaysia Airlines
2022,4,MS,HOU,14,0,2,2.29,3.29,20.36,6.64,43.29,151.36,15265,85.71,0.0,14.29,EgyptAir
2022,4,MS,IAH,12,0,0,0.0,0.0,21.0,7.83,44.25,426.67,39639,100.0,0.0,0.0,EgyptAir
2022,4,NH,HOU,8,0,2,7.25,8.12,19.62,7.38,37.62,148.0,8269,75.0,0.0,25.0,ANA All Nippon Airways
2022,4,NH,IAH,15,0,2,7.13,8.27,17.93,7.93,45.73,394.53,45534,86.67,0.0,13.33,ANA All Nippon Airways
2022,4,NK,HOU,81,0,18,9.33,10.2,18.01,8.01,44.65,139.49,79356,77.78,0.0,22.22,Spirit Airlines
2022,4,NK,IAH,21,0,6,5.81,7.29,20.33,8.81,46.62,422.48,68771,71.43,0.0,28.57,Spirit Airlines
2022,4,NZ,HOU,8,1,4,12.86,19.29,20.71,6.57,49.0,141.14,7833,37.5,12.5,50.0,Air New Zealand
2022,4,NZ,IAH,69,0,12,7.09,8.39,17.2,7.17,46.07,854.64,465299,82.61,0.0,17.39,Air New Zealand
2022,4,OS,HOU,12,0,4,6.75,9.67,16.42,8.75,47.0,142.5,11802,66.67,0.0,33.33,Austrian Airlines
2022,4,OS,IAH,23,0,7,12.83,14.61,19.43,7.48,40.04,345.26,60392,69.57,0.0,30.43,Austrian Airlines
2022,4,OZ,HOU,16,1,5,12.0,16.47,18.27,8.07,48.8,157.47,16912,62.5,6.25,31.25,Asiana Airlines
2022,4,OZ,IAH,10,0,3,21.7,21.8,16.3,8.8,45.0,216.6,16318,70.0,0.0,30.0,Asiana Airlines
2022,4,QF,HOU,7,0,2,5.57,7.71,18.57,6.14,41.29,150.43,7458,71.43,0.0,28.57,Qantas Airways
2022,4,QF,IAH,54,1,13,8.47,9.7,18.91,7.7,40.32,834.17,357306,74.07,1.852,24.07,Qantas Airways
2022,4,QR,HOU,10,0,0,0.0,0.0,18.1,7.0,43.2,159.7,11468,100.0,0.0,0.0,Qatar Airways
2022,4,QR,IAH,17,0,5,8.65,10.41,13.88,7.29,47.65,320.06,41483,70.59,0.0,29.41,Qatar Airways
2022,4,SK,HOU,9,0,0,0.0,0.0,21.56,8.44,49.11,87.67,5349,100.0,0.0,0.0,Scandinavian Airlines
2022,4,SK,IAH,63,0,15,10.37,12.08,17.59,7.54,43.92,558.25,275581,76.19,0.0,23.81,Scandinavian Airlines
2022,4,SQ,HOU,15,2,2,11.23,13.38,17.92,7.77,46.23,132.77,14953,73.33,13.333,13.33,Singapore Airlines
2022,4,SQ,IAH,12,0,6,20.75,24.0,18.75,7.83,40.75,426.17,39346,50.0,0.0,50.0,Singapore Airlines
2022,4,TG,HOU,11,0,2,6.82,9.0,15.82,6.64,38.45,151.55,11865,81.82,0.0,18.18,Thai Airways
2022,4,TG,IAH,35,1,12,8.94,12.5,17.62,6.82,44.53,908.97,253488,62.86,2.857,34.29,Thai Airways
2022,4,TK,HOU,10,0,3,5.3,10.8,15.3,9.5,48.9,171.9,12113,70.0,0.0,30.0,Turkish Airlines
2022,4,TK,IAH,11,0,1,3.91,5.09,18.0,8.18,42.82,373.0,31331,90.91,0.0,9.09,Turkish Airlines
2022,4,UA,HOU,6,0,0,0.0,0.0,11.0,8.17,43.17,112.83,4722,100.0,0.0,0.0,United Airlines
2022,4,UA,IAH,644,9,129,7.46,8.92,17.84,7.62,45.23,200.04,928022,78.57,1.398,20.03,United Airlines
2022,4,WN,HOU,1164,11,279,8.36,9.82,18.52,7.7,44.84,150.45,1238749,75.09,0.945,23.97,Southwest Airlines
2022,4,WN,IAH,13,0,6,8.92,12.38,21.46,8.15,48.15,499.46,50850,53.85,0.0,46.15,Southwest Airlines
2022,5,AA,HOU,8,0,2,3.75,5.88,17.75,6.75,49.5,169.75,9562,75.0,0.0,25.0,American Airlines
2022,5,AA,IAH,593,7,130,8.16,9.57,18.49,7.47,44.6,99.19,400576,76.9,1.18,21.92,American Airlines
2022,5,AC,HOU,14,0,6,8.71,13.93,15.64,7.93,40.57,140.79,13871,57.14,0.0,42.86,Air Canada
2022,5,AC,IAH,46,1,9,6.49,7.78,18.16,7.2,45.02,276.27,96604,78.26,2.174,19.57,Air Canada
2022,5,AF,HOU,14,0,3,6.29,7.93,18.71,7.93,39.86,138.93,13536,78.57,0.0,21.43,Air France
2022,5,AF,IAH,23,0,8,11.04,12.26,19.09,7.39,43.35,411.17,72970,65.22,0.0,34.78,Air France
2022,5,AM,HOU,12,0,3,11.0,11.92,20.42,7.42,48.92,173.17,14887,75.0,0.0,25.0,Aeromexico
2022,5,AM,IAH,42,0,12,11.14,13.57,18.43,7.29,44.07,203.45,64167,71.43,0.0,28.57,Aeromexico
2022,5,AS,HOU,13,0,5,14.85,15.31,16.92,8.62,45.54,137.0,12679,61.54,0.0,38.46,Alaska Airlines
2022,5,AS,IAH,12,0,4,8.0,9.83,15.58,7.67,51.08,354.33,32604,66.67,0.0,33.33,Alaska Airlines
2022,5,AV,HOU,16,0,4,5.5,7.25,16.75,7.62,42.19,153.75,17980,75.0,0.0,25.0,Avianca
2022,5,AV,IAH,63,0,10,3.71,5.05,17.76,8.13,44.9,232.63,112266,84.13,0.0,15.87,Avianca
2022,5,AZ,HOU,6,1,1,8.4,11.4,25.2,8.4,45.8,146.4,6065,66.67,16.667,16.67,ITA Airways
2022,5,AZ,IAH,36,0,8,5.28,6.19,18.33,8.11,45.44,574.94,162190,77.78,0.0,22.22,ITA Airways
2022,5,B6,HOU,17,1,3,13.31,14.0,20.06,7.06,46.38,163.62,19320,76.47,5.882,17.65,JetBlue Airways
2022,5,B6,IAH,17,0,3,6.47,7.06,18.35,7.59,48.41,486.65,64260,82.35,0.0,17.65,JetBlue Airways
2022,5,BA,HOU,13,0,4,7.31,10.15,17.0,8.31,40.38,191.46,17736,69.23,0.0,30.77,British Airways
2022,5,BA,IAH,23,1,1,12.18,12.82,20.27,8.32,43.32,394.23,67856,91.3,4.348,4.35,British Airways
2022,5,CM,HOU,13,1,4,12.33,14.42,14.92,8.17,45.67,148.58,13896,61.54,7.692,30.77,Copa Airlines
2022,5,CM,IAH,22,0,3,10.64,12.18,18.41,8.36,48.41,278.18,46076,86.36,0.0,13.64,Copa Airlines
2022,5,CX,HOU,9,0,0,0.0,0.0,18.44,6.89,43.0,115.89,7265,100.0,0.0,0.0,Cathay Pacific
2022,5,CX,IAH,61,1,9,4.52,5.17,18.82,6.93,45.38,914.18,443185,83.61,1.639,14.75,Cathay Pacific
2022,5,DL,HOU,7,0,2,4.29,5.71,17.29,7.86,45.0,141.71,7095,71.43,0.0,28.57,Delta Air Lines
2022,5,DL,IAH,132,1,22,9.18,10.24,20.07,7.02,43.01,148.73,140027,82.58,0.758,16.67,Delta Air Lines
2022,5,EK,HOU,11,0,4,10.55,13.73,17.27,7.82,44.45,161.18,12632,63.64,0.0,36.36,Emirates
2022,5,EK,IAH,26,0,7,8.73,9.5,18.88,7.5,44.35,367.19,73630,73.08,0.0,26.92,Emirates
2022,5,ET,HOU,10,0,4,10.1,13.8,19.8,7.8,43.9,112.5,7679,60.0,0.0,40.0,Ethiopian Airlines
2022,5,ET,IAH,70,1,18,7.91,9.78,18.68,7.25,45.33,948.8,518115,72.86,1.429,25.71,Ethiopian Airlines
2022,5,EY,HOU,13,0,4,6.46,8.38,18.0,7.38,46.31,147.54,13398,69.23,0.0,30.77,Etihad Airways
2022,5,EY,IAH,64,1,16,6.38,7.81,17.86,7.71,47.17,841.75,426487,73.44,1.562,25.0,Etihad Airways
2022,5,F9,HOU,13,0,2,12.31,11.85,18.77,8.31,46.46,137.08,12421,84.62,0.0,15.38,Frontier Airlines
2022,5,F9,IAH,17,0,6,9.53,12.18,20.24,7.47,40.88,360.82,47110,64.71,0.0,35.29,Frontier Airlines
2022,5,IB,HOU,13,0,4,10.38,15.23,22.69,7.69,47.46,164.46,15222,69.23,0.0,30.77,Iberia
2022,5,IB,IAH,47,0,12,11.68,12.62,17.98,7.09,42.81,537.0,197387,74.47,0.0,25.53,Iberia
2022,5,JL,HOU,10,0,2,10.8,13.1,17.0,6.9,44.6,134.0,9567,80.0,0.0,20.0,Japan Airlines
2022,5,JL,IAH,74,0,14,4.7,5.65,16.82,7.69,45.5,767.57,447574,81.08,0.0,18.92,Japan Airlines
2022,5,KE,HOU,11,1,3,4.5,6.8,19.8,9.0,44.0,115.1,8960,63.64,9.091,27.27,Korean Air
2022,5,KE,IAH,64,2,19,11.29,13.31,18.58,7.4,44.84,778.87,395253,67.19,3.125,29.69,Korean Air
2022,5,KL,HOU,9,0,3,10.67,12.0,16.0,7.78,41.22,129.89,8366,66.67,0.0,33.33,KLM Royal Dutch
2022,5,KL,IAH,21,1,5,8.2,10.6,18.1,7.8,43.95,287.7,43526,71.43,4.762,23.81,KLM Royal Dutch
2022,5,LA,HOU,8,0,2,5.12,6.88,17.75,7.38,43.0,152.38,8642,75.0,0.0,25.0,LATAM Airlines
2022,5,LA,IAH,71,0,12,3.89,4.51,18.66,7.31,46.14,554.32,307968,83.1,0.0,16.9,LATAM Airlines
2022,5,LH,HOU,14,0,5,13.79,15.57,20.86,7.14,47.21,146.0,14599,64.29,0.0,35.71,Lufthansa
2022,5,LH,IAH,41,0,10,6.49,8.27,17.0,7.59,43.83,569.05,182986,75.61,0.0,24.39,Lufthansa
2022,5,LX,HOU,13,0,1,1.15,1.85,19.62,7.23,45.15,172.77,16100,92.31,0.0,7.69,Swiss International
2022,5,LX,IAH,36,1,9,6.69,8.11,17.8,7.86,43.91,494.29,140249,72.22,2.778,25.0,Swiss International
2022,5,MH,HOU,8,0,4,11.25,12.88,14.5,9.12,46.0,140.12,7892,50.0,0.0,50.0,Malaysia Airlines
2022,5,MH,IAH,41,1,9,5.9,6.4,16.08,8.05,44.65,862.82,282331,75.61,2.439,21.95,Malaysia Airlines
2022,5,MS,HOU,13,0,2,3.31,4.08,18.85,5.92,44.69,114.85,10228,84.62,0.0,15.38,EgyptAir
2022,5,MS,IAH,15,0,1,2.07,3.13,18.73,7.47,38.73,429.33,49946,93.33,0.0,6.67,EgyptAir
2022,5,NH,HOU,13,0,3,5.0,6.15,17.0,7.08,46.15,155.0,14119,76.92,0.0,23.08,ANA All Nippon Airways
2022,5,NH,IAH,21,0,8,15.05,18.57,18.9,6.62,44.24,312.57,49829,61.9,0.0,38.1,ANA All Nippon Airways
2022,5,NK,HOU,85,1,23,8.87,11.07,18.69,7.4,45.08,141.01,83512,71.76,1.176,27.06,Spirit Airlines
2022,5,NK,IAH,16,0,6,12.94,16.19,21.56,6.56,46.88,313.81,38412,62.5,0.0,37.5,Spirit Airlines
2022,5,NZ,HOU,7,1,0,0.0,0.0,20.67,7.0,48.5,203.17,9758,85.71,14.286,0.0,Air New Zealand
2022,5,NZ,IAH,61,2,16,8.1,9.64,17.68,7.8,45.1,1006.58,488058,70.49,3.279,26.23,Air New Zealand
2022,5,OS,HOU,11,1,0,0.0,0.0,17.1,6.5,40.4,148.0,11342,90.91,9.091,0.0,Austrian Airlines
2022,5,OS,IAH,17,0,2,3.76,4.76,16.53,7.29,42.88,440.47,57958,88.24,0.0,11.76,Austrian Airlines
2022,5,OZ,HOU,12,0,3,3.75,5.92,22.75,8.58,40.67,131.92,11048,75.0,0.0,25.0,Asiana Airlines
2022,5,OZ,IAH,26,1,3,4.56,5.0,16.92,8.44,44.64,340.6,66546,84.62,3.846,11.54,Asiana Airlines
2022,5,QF,HOU,14,1,2,2.31,4.31,16.77,7.92,41.0,122.38,11842,78.57,7.143,14.29,Qantas Airways
2022,5,QF,IAH,55,0,15,6.31,8.2,18.93,7.87,43.35,1013.96,441492,72.73,0.0,27.27,Qantas Airways
2022,5,QR,HOU,15,0,3,4.4,5.87,16.27,7.13,45.47,161.67,17131,80.0,0.0,20.0,Qatar Airways
2022,5,QR,IAH,19,0,10,15.68,18.74,18.21,8.84,46.42,205.84,28966,47.37,0.0,52.63,Qatar Airways
2022,5,SK,HOU,18,0,8,14.17,17.44,22.17,7.61,45.89,160.0,20230,55.56,0.0,44.44,Scandinavian Airlines
2022,5,SK,IAH,69,1,19,11.6,13.5,18.04,7.38,44.84,578.29,312885,71.01,1.449,27.54,Scandinavian Airlines
2022,5,SQ,HOU,6,0,1,2.67,2.67,25.5,6.33,37.83,180.83,7517,83.33,0.0,16.67,Singapore Airlines
2022,5,SQ,IAH,16,0,3,2.94,3.62,19.62,7.25,39.25,427.81,53134,81.25,0.0,18.75,Singapore Airlines
2022,5,TG,HOU,14,0,1,1.07,1.86,16.93,8.36,44.29,152.5,15069,92.86,0.0,7.14,Thai Airways
2022,5,TG,IAH,37,0,5,8.14,8.43,17.03,7.65,40.76,857.14,250152,86.49,0.0,13.51,Thai Airways
2022,5,TK,HOU,11,0,1,1.36,2.27,19.45,6.91,40.91,150.91,11519,90.91,0.0,9.09,Turkish Airlines
2022,5,TK,IAH,16,1,2,3.93,5.27,18.33,7.93,42.6,313.53,37112,81.25,6.25,12.5,Turkish Airlines
2022,5,UA,HOU,10,0,2,3.0,5.0,16.7,7.6,47.7,147.9,10482,80.0,0.0,20.0,United Airlines
2022,5,UA,IAH,678,10,134,7.24,8.66,18.55,7.5,44.68,195.52,961244,78.76,1.475,19.76,United Airlines
2022,5,WN,HOU,1260,22,260,7.22,8.78,18.24,7.58,44.74,149.22,1331115,77.62,1.746,20.63,Southwest Airlines
2022,5,WN,IAH,17,0,3,6.53,7.59,19.18,6.88,46.82,267.76,34456,82.35,0.0,17.65,Southwest Airlines
2022,6,AA,HOU,7,0,3,8.57,9.29,16.57,9.0,50.14,171.71,8427,57.14,0.0,42.86,American Airlines
2022,6,AA,IAH,625,4,132,8.97,10.24,18.79,7.69,44.48,103.42,441225,78.24,0.64,21.12,American Airlines
2022,6,AC,HOU,21,0,3,2.14,3.9,19.67,7.76,43.71,129.71,18941,85.71,0.0,14.29,Air Canada
2022,6,AC,IAH,37,1,13,14.39,17.78,18.83,7.19,44.56,276.64,77484,62.16,2.703,35.14,Air Canada
2022,6,AF,HOU,8,0,1,5.62,6.62,19.38,6.88,42.38,158.12,9086,87.5,0.0,12.5,Air France
2022,6,AF,IAH,20,0,4,6.45,8.25,16.6,7.95,46.55,434.3,67378,80.0,0.0,20.0,Air France
2022,6,AM,HOU,16,1,3,4.0,4.93,19.93,8.73,43.93,164.27,18207,75.0,6.25,18.75,Aeromexico
2022,6,AM,IAH,41,0,7,5.78,5.95,18.68,8.41,46.51,199.02,61429,82.93,0.0,17.07,Aeromexico
2022,6,AS,HOU,15,0,2,3.13,2.93,16.93,7.0,47.07,134.07,14284,86.67,0.0,13.33,Alaska Airlines
2022,6,AS,IAH,18,0,4,5.11,7.39,18.94,6.44,44.44,307.67,42143,77.78,0.0,22.22,Alaska Airlines
2022,6,AV,HOU,13,1,0,0.0,0.0,19.75,8.75,44.33,152.42,13055,92.31,7.692,0.0,Avianca
2022,6,AV,IAH,73,0,14,5.53,6.38,18.14,7.01,46.88,285.63,160387,80.82,0.0,19.18,Avianca
2022,6,AZ,HOU,13,0,2,6.08,7.15,16.15,6.92,43.15,155.69,14666,84.62,0.0,15.38,ITA Airways
2022,6,AZ,IAH,44,1,10,16.88,18.81,17.19,7.58,40.98,545.26,189363,75.0,2.273,22.73,ITA Airways
2022,6,B6,HOU,10,0,3,12.2,14.8,16.9,8.4,45.2,148.4,10405,70.0,0.0,30.0,JetBlue Airways
2022,6,B6,IAH,15,0,6,10.53,12.4,19.93,6.8,47.67,368.0,42461,60.0,0.0,40.0,JetBlue Airways
2022,6,BA,HOU,11,0,1,2.55,4.0,20.91,8.64,46.55,140.27,10758,90.91,0.0,9.09,British Airways
2022,6,BA,IAH,17,0,4,13.76,15.41,20.94,7.12,41.59,451.88,59577,76.47,0.0,23.53,British Airways
2022,6,CM,HOU,12,0,3,3.75,7.25,15.83,9.08,48.5,138.25,11659,75.0,0.0,25.0,Copa Airlines
2022,6,CM,IAH,21,0,3,3.9,4.43,19.52,7.43,43.71,363.9,58636,85.71,0.0,14.29,Copa Airlines
2022,6,CX,HOU,16,0,6,6.62,9.25,20.0,8.0,40.75,161.25,18343,62.5,0.0,37.5,Cathay Pacific
2022,6,CX,IAH,76,0,16,7.25,8.93,18.36,8.12,45.11,847.86,508387,78.95,0.0,21.05,Cathay Pacific
2022,6,DL,HOU,11,0,2,4.45,4.64,16.73,6.18,50.64,127.45,9420,81.82,0.0,18.18,Delta Air Lines
2022,6,DL,IAH,150,0,28,6.32,7.31,18.79,7.9,44.91,125.78,131329,81.33,0.0,18.67,Delta Air Lines
2022,6,EK,HOU,8,1,0,0.0,0.0,14.57,10.86,46.29,151.29,8663,87.5,12.5,0.0,Emirates
2022,6,EK,IAH,15,0,4,7.0,9.0,21.6,7.07,47.2,366.93,42390,73.33,0.0,26.67,Emirates
2022,6,ET,HOU,14,0,3,5.64,8.0,21.36,7.64,43.57,160.29,16041,78.57,0.0,21.43,Ethiopian Airlines
2022,6,ET,IAH,72,1,22,10.96,13.18,17.24,6.86,46.49,875.92,500883,68.06,1.389,30.56,Ethiopian Airlines
2022,6,EY,HOU,17,0,1,1.29,2.0,17.0,8.0,43.59,149.47,17842,94.12,0.0,5.88,Etihad Airways
2022,6,EY,IAH,60,2,17,8.71,10.69,17.76,7.34,47.17,947.48,450935,68.33,3.333,28.33,Etihad Airways
2022,6,F9,HOU,16,0,4,9.06,10.94,16.94,7.81,42.94,129.75,14411,75.0,0.0,25.0,Frontier Airlines
2022,6,F9,IAH,24,0,12,13.5,18.0,18.5,8.42,45.5,327.88,60338,50.0,0.0,50.0,Frontier Airlines
2022,6,IB,HOU,10,0,3,18.6,18.7,19.3,7.5,44.6,167.0,11602,70.0,0.0,30.0,Iberia
2022,6,IB,IAH,40,1,9,13.82,15.62,19.46,7.79,42.92,561.74,179842,75.0,2.5,22.5,Iberia
2022,6,JL,HOU,8,1,2,9.14,10.14,17.57,7.71,43.86,162.29,8845,62.5,12.5,25.0,Japan Airlines
2022,6,JL,IAH,69,0,17,6.09,7.55,18.12,7.26,47.17,733.84,399212,75.36,0.0,24.64,Japan Airlines
2022,6,KE,HOU,18,0,7,9.94,11.33,19.33,7.5,44.67,151.06,19298,61.11,0.0,38.89,Korean Air
2022,6,KE,IAH,59,0,8,8.12,9.24,18.46,7.36,44.1,789.61,368027,86.44,0.0,13.56,Korean Air
2022,6,KL,HOU,15,0,5,20.8,21.27,20.4,7.13,45.13,151.73,16082,66.67,0.0,33.33,KLM Royal Dutch
2022,6,KL,IAH,30,2,7,13.71,14.96,17.5,7.79,45.57,372.36,81682,70.0,6.667,23.33,KLM Royal Dutch
2022,6,LA,HOU,13,0,4,5.38,8.85,18.31,7.08,49.0,127.08,11598,69.23,0.0,30.77,LATAM Airlines
2022,6,LA,IAH,73,1,16,9.43,11.78,17.28,7.75,45.75,524.93,300883,76.71,1.37,21.92,LATAM Airlines
2022,6,LH,HOU,18,0,4,6.83,7.61,15.83,7.5,45.28,166.78,21252,77.78,0.0,22.22,Lufthansa
2022,6,LH,IAH,47,0,10,7.55,9.28,18.79,8.13,43.7,536.81,197249,78.72,0.0,21.28,Lufthansa
