origin,dest,carrier,flight_type,total_flights,avg_dep_delay,avg_arr_delay,avg_flight_time,otp_count,distance_mi,otp_rate,airline_name
HOU,SEA,QR,Domestic,25,5.88,6.68,258.8,3,1874,88.0,Qatar Airways
HOU,PUJ,CM,International,25,4.44,5.52,242.96,5,1876,80.0,Copa Airlines
IAH,ADD,LH,International,25,9.64,10.08,1148.8,4,9127,84.0,Lufthansa
IAH,FCO,DL,International,25,1.36,1.84,709.6,2,5589,92.0,Delta Air Lines
IAH,VIE,SQ,International,25,0.0,0.0,687.96,0,5413,100.0,Singapore Airlines
IAH,VIE,NK,International,25,7.6,8.8,685.28,3,5413,88.0,Spirit Airlines
IAH,DOH,AS,International,25,4.12,5.88,1015.08,5,8040,80.0,Alaska Airlines
IAH,YVR,AV,International,25,6.12,9.04,237.16,6,1825,76.0,Avianca
IAH,VIE,MH,International,25,12.2,14.68,685.88,6,5413,76.0,Malaysia Airlines
IAH,VIE,JL,International,25,3.68,3.88,685.4,3,5413,88.0,Japan Airlines
IAH,BKK,CM,International,25,9.88,12.8,1170.2,8,9281,68.0,Copa Airlines
IAH,BOS,AS,Domestic,25,1.4,2.44,221.8,2,1597,92.0,Alaska Airlines
IAH,FRA,LX,International,25,11.2,12.92,659.72,3,5198,88.0,Swiss International
HOU,PUJ,KL,International,25,7.2,8.28,244.04,4,1876,84.0,KLM Royal Dutch
IAH,GDL,TK,International,25,5.68,7.68,116.8,6,865,76.0,Turkish Airlines
IAH,LHR,AM,International,25,15.08,16.04,614.0,4,4822,84.0,Aeromexico
IAH,LHR,LA,International,25,4.0,5.96,611.88,4,4822,84.0,LATAM Airlines
IAH,FRA,TK,International,25,8.24,10.68,659.2,6,5198,76.0,Turkish Airlines
IAH,SFO,NK,Domestic,25,7.16,8.28,228.68,5,1635,80.0,Spirit Airlines
HOU,CUN,AZ,International,25,3.12,4.28,117.72,3,874,88.0,ITA Airways
IAH,ADD,CM,International,25,4.48,6.2,1149.0,7,9127,72.0,Copa Airlines
IAH,SEA,AS,Domestic,24,9.38,10.04,259.25,6,1874,75.0,Alaska Airlines
IAH,SEA,AA,Domestic,24,10.04,10.58,260.12,3,1874,87.5,American Airlines
IAH,PVG,DL,International,24,5.83,7.88,987.21,4,7823,83.33,Delta Air Lines
HOU,MEX,EY,International,24,3.88,4.5,101.92,3,741,87.5,Etihad Airways
IAH,LIM,LH,International,24,2.92,3.17,467.04,2,3677,91.67,Lufthansa
IAH,LIM,MH,International,24,4.17,5.29,469.25,4,3677,83.33,Malaysia Airlines
HOU,MBJ,NZ,International,24,10.08,11.88,170.33,8,1282,66.67,Air New Zealand
IAH,VIE,IB,International,24,7.54,7.75,686.79,2,5413,91.67,Iberia
IAH,VIE,LH,International,24,9.75,11.12,687.25,5,5413,79.17,Lufthansa
IAH,SCL,AF,International,24,5.58,6.04,629.62,3,4968,87.5,Air France
HOU,MEX,SK,International,24,11.17,13.54,103.83,6,741,75.0,Scandinavian Airlines
HOU,MBJ,AV,International,24,5.21,5.42,168.62,4,1282,83.33,Avianca
HOU,MEX,TG,International,24,7.54,9.92,99.29,5,741,79.17,Thai Airways
IAH,ZRH,F9,International,24,4.58,6.62,672.54,5,5304,79.17,Frontier Airlines
IAH,ZRH,CX,International,24,0.62,1.38,672.38,1,5304,95.83,Cathay Pacific
IAH,ZRH,LA,International,24,3.67,4.75,671.62,5,5304,79.17,LATAM Airlines
IAH,YYZ,EY,International,24,9.62,11.0,173.33,6,1301,75.0,Etihad Airways
IAH,SEA,CM,Domestic,24,4.88,5.92,257.92,3,1874,87.5,Copa Airlines
IAH,SEA,F9,Domestic,24,12.92,14.12,257.75,5,1874,79.17,Frontier Airlines
IAH,BKK,NZ,International,24,4.08,4.96,1170.38,3,9281,87.5,Air New Zealand
HOU,MEX,MH,International,24,2.12,2.83,102.21,1,741,95.83,Malaysia Airlines
IAH,NRT,TG,International,24,1.38,1.96,875.04,2,6924,91.67,Thai Airways
IAH,AKL,LH,International,24,8.92,9.62,1111.38,3,8831,87.5,Lufthansa
IAH,NRT,SQ,International,24,8.46,9.5,876.62,4,6924,83.33,Singapore Airlines
IAH,LIM,B6,International,24,23.04,25.08,468.08,5,3677,79.17,JetBlue Airways
IAH,NRT,EK,International,24,4.25,4.12,874.5,2,6924,91.67,Emirates
IAH,LHR,WN,International,24,13.46,14.58,611.96,5,4822,79.17,Southwest Airlines
IAH,SEA,KE,Domestic,24,2.62,3.92,258.0,4,1874,83.33,Korean Air
IAH,BKK,F9,International,24,4.33,5.17,1170.92,3,9281,87.5,Frontier Airlines
IAH,LHR,QF,International,24,6.21,8.25,610.75,8,4822,66.67,Qantas Airways
HOU,SEA,F9,Domestic,24,9.67,12.92,261.04,9,1874,62.5,Frontier Airlines
IAH,GRU,EK,International,24,7.04,8.67,606.88,5,4767,79.17,Emirates
HOU,SEA,NH,Domestic,24,7.33,7.83,260.42,6,1874,75.0,ANA All Nippon Airways
IAH,GDL,CM,International,24,4.46,5.67,117.5,5,865,79.17,Copa Airlines
IAH,SEA,NK,Domestic,24,19.83,20.38,257.46,6,1874,75.0,Spirit Airlines
IAH,VIE,B6,International,24,6.12,8.17,688.17,4,5413,83.33,JetBlue Airways
IAH,VIE,AC,International,24,6.75,7.83,685.25,4,5413,83.33,Air Canada
IAH,LIM,TK,International,24,5.71,6.5,469.38,4,3677,83.33,Turkish Airlines
IAH,VIE,SK,International,24,8.29,12.29,687.67,7,5413,70.83,Scandinavian Airlines
IAH,NRT,CX,International,24,3.08,3.62,876.29,1,6924,95.83,Cathay Pacific
IAH,VIE,OZ,International,24,0.62,1.42,685.08,1,5413,95.83,Asiana Airlines
IAH,ADD,NK,International,24,4.58,6.25,1149.33,5,9127,79.17,Spirit Airlines
IAH,AUH,AC,International,24,13.88,15.21,1024.08,10,8141,58.33,Air Canada
IAH,SEA,LH,Domestic,24,7.12,8.29,258.38,3,1874,87.5,Lufthansa
HOU,SEA,EK,Domestic,24,2.83,3.12,261.08,3,1874,87.5,Emirates
HOU,SEA,SQ,Domestic,24,12.58,14.0,258.5,6,1874,75.0,Singapore Airlines
HOU,SFO,AS,Domestic,24,5.5,7.42,226.62,4,1635,83.33,Alaska Airlines
IAH,FCO,CM,International,24,11.33,13.96,707.21,7,5589,70.83,Copa Airlines
HOU,PUJ,EY,International,24,6.17,6.67,242.75,5,1876,79.17,Etihad Airways
HOU,PUJ,IB,International,24,4.25,6.96,243.92,5,1876,79.17,Iberia
IAH,ADD,UA,International,24,3.54,4.04,1150.67,3,9127,87.5,United Airlines
HOU,CUN,ET,International,24,3.96,6.04,119.5,5,874,79.17,Ethiopian Airlines
IAH,HND,BA,International,24,2.33,3.54,874.79,2,6924,91.67,British Airways
IAH,BOS,LA,Domestic,24,5.33,8.21,223.67,6,1597,75.0,LATAM Airlines
IAH,SIN,F9,International,24,6.75,8.79,1202.54,4,9534,83.33,Frontier Airlines
IAH,GRU,AS,International,24,13.46,14.46,605.0,4,4767,83.33,Alaska Airlines
IAH,BOG,LA,International,24,5.46,7.88,260.33,5,2006,79.17,LATAM Airlines
IAH,ADD,EK,International,24,11.17,13.5,1151.46,6,9127,75.0,Emirates
IAH,YVR,IB,International,24,7.5,10.46,237.92,7,1825,70.83,Iberia
HOU,PUJ,SK,International,24,7.25,8.67,244.08,5,1876,79.17,Scandinavian Airlines
IAH,BKK,WN,International,24,8.42,10.83,1170.12,6,9281,75.0,Southwest Airlines
IAH,BOS,AC,Domestic,24,16.96,20.46,221.58,8,1597,66.67,Air Canada
IAH,FRA,KE,International,24,7.79,9.29,657.21,5,5198,79.17,Korean Air
IAH,SFO,NH,Domestic,24,0.67,0.88,228.54,1,1635,95.83,ANA All Nippon Airways
HOU,PUJ,LX,International,24,0.0,0.0,244.08,0,1876,100.0,Swiss International
IAH,FCO,NH,International,24,3.04,4.75,706.79,4,5589,83.33,ANA All Nippon Airways
IAH,MEX,AF,International,24,5.5,8.62,102.71,6,737,75.0,Air France
IAH,SYD,AF,International,24,10.38,11.79,1082.04,5,8591,79.17,Air France
IAH,YVR,OZ,International,24,1.71,1.88,238.04,2,1825,91.67,Asiana Airlines
IAH,LHR,F9,International,24,5.38,7.04,612.29,6,4822,75.0,Frontier Airlines
IAH,FRA,UA,International,24,7.5,9.58,659.08,6,5198,75.0,United Airlines
IAH,YYZ,AF,International,24,1.75,2.5,172.12,1,1301,95.83,Air France
IAH,LHR,LX,International,24,20.21,21.29,612.67,4,4822,83.33,Swiss International
IAH,MEX,AZ,International,24,10.83,11.92,101.12,4,737,83.33,ITA Airways
IAH,SYD,NK,International,24,8.17,10.29,1083.83,7,8591,70.83,Spirit Airlines
IAH,AKL,JL,International,24,2.67,3.88,1113.75,3,8831,87.5,Japan Airlines
IAH,ICN,SK,International,24,7.71,9.5,890.08,5,7062,79.17,Scandinavian Airlines
IAH,BOS,CX,Domestic,24,5.67,6.62,220.38,4,1597,83.33,Cathay Pacific
HOU,CUN,LA,International,24,4.25,4.42,119.12,5,874,79.17,LATAM Airlines
IAH,ICN,BA,International,24,5.0,6.83,893.88,3,7062,87.5,British Airways
HOU,CUN,LH,International,24,7.96,8.5,118.17,5,874,79.17,Lufthansa
IAH,YYZ,QF,International,24,3.92,4.04,173.71,4,1301,83.33,Qantas Airways
IAH,YYZ,SK,International,24,3.46,4.08,172.12,2,1301,91.67,Scandinavian Airlines
IAH,BOS,SK,Domestic,23,9.43,11.78,223.43,6,1597,73.91,Scandinavian Airlines
IAH,AKL,TG,International,23,8.43,11.91,1113.48,7,8831,69.57,Thai Airways
IAH,YYZ,ET,International,23,8.74,12.39,172.74,6,1301,73.91,Ethiopian Airlines
HOU,CUN,KL,International,23,12.13,15.74,118.3,7,874,69.57,KLM Royal Dutch
IAH,ICN,NK,International,23,15.78,18.96,893.65,8,7062,65.22,Spirit Airlines
IAH,ICN,LA,International,23,3.74,3.57,892.48,2,7062,91.3,LATAM Airlines
IAH,ICN,JL,International,23,1.3,2.04,891.13,2,7062,91.3,Japan Airlines
HOU,CUN,MH,International,23,9.0,11.09,117.83,7,874,69.57,Malaysia Airlines
HOU,MBJ,F9,International,23,9.7,10.91,169.26,7,1282,69.57,Frontier Airlines
IAH,DXB,KL,International,23,10.61,12.09,1029.09,5,8150,78.26,KLM Royal Dutch
IAH,AKL,ET,International,23,9.83,12.22,1112.57,6,8831,73.91,Ethiopian Airlines
IAH,ICN,UA,International,23,3.35,4.26,892.22,3,7062,86.96,United Airlines
IAH,CPH,OZ,International,23,2.87,4.39,667.7,4,5276,82.61,Asiana Airlines
IAH,CPH,NZ,International,23,8.04,8.52,670.0,3,5276,86.96,Air New Zealand
IAH,MEX,CX,International,23,7.13,7.91,102.13,4,737,82.61,Cathay Pacific
IAH,SYD,UA,International,23,2.35,2.57,1082.0,2,8591,91.3,United Airlines
IAH,SYD,SK,International,23,7.22,8.87,1083.43,5,8591,78.26,Scandinavian Airlines
IAH,SYD,QR,International,23,9.13,10.48,1084.26,6,8591,73.91,Qatar Airways
IAH,MEX,MH,International,23,4.87,5.83,100.74,6,737,73.91,Malaysia Airlines
IAH,CPH,EY,International,23,8.13,10.0,667.87,6,5276,73.91,Etihad Airways
IAH,CPH,ET,International,23,5.83,7.52,668.48,4,5276,82.61,Ethiopian Airlines
IAH,YVR,QR,International,23,1.91,2.26,237.65,2,1825,91.3,Qatar Airways
IAH,MEX,AV,International,23,15.22,19.26,101.17,8,737,65.22,Avianca
HOU,SEA,B6,Domestic,23,13.7,16.39,259.13,7,1874,69.57,JetBlue Airways
IAH,GDL,SQ,International,23,7.0,8.83,116.52,7,865,69.57,Singapore Airlines
IAH,GDL,SK,International,23,3.65,4.13,117.7,4,865,82.61,Scandinavian Airlines
IAH,BOG,KE,International,23,10.78,13.26,260.7,6,2006,73.91,Korean Air
IAH,BOG,EK,International,23,3.35,3.3,258.78,1,2006,95.65,Emirates
HOU,PUJ,LA,International,23,3.13,4.87,244.57,3,1876,86.96,LATAM Airlines
IAH,MEX,TK,International,23,2.78,2.17,101.65,4,737,82.61,Turkish Airlines
IAH,FRA,DL,International,23,6.35,7.96,658.74,5,5198,78.26,Delta Air Lines
HOU,CUN,IB,International,23,5.0,6.04,119.13,5,874,78.26,Iberia
HOU,CUN,DL,International,23,6.43,8.35,119.65,6,874,73.91,Delta Air Lines
IAH,CPH,UA,International,23,3.96,4.39,670.65,5,5276,78.26,United Airlines
IAH,SFO,TG,Domestic,23,4.96,6.87,229.17,4,1635,82.61,Thai Airways
HOU,PUJ,QR,International,23,6.61,8.74,244.43,4,1876,82.61,Qatar Airways
IAH,MEX,F9,International,23,9.96,10.96,101.48,3,737,86.96,Frontier Airlines
IAH,GRU,F9,International,23,6.17,7.74,606.65,5,4767,78.26,Frontier Airlines
HOU,SEA,IB,Domestic,23,4.96,5.91,258.74,3,1874,86.96,Iberia
HOU,SEA,EY,Domestic,23,5.35,6.43,259.3,5,1874,78.26,Etihad Airways
IAH,SFO,AS,Domestic,23,11.7,11.74,228.17,2,1635,91.3,Alaska Airlines
IAH,SEA,SQ,Domestic,23,3.17,3.65,258.39,4,1874,82.61,Singapore Airlines
IAH,BOS,AF,Domestic,23,3.74,4.74,222.61,5,1597,78.26,Air France
IAH,FRA,AS,International,23,6.35,6.3,659.52,1,5198,95.65,Alaska Airlines
IAH,HND,LX,International,23,10.91,13.04,874.96,5,6924,78.26,Swiss International
IAH,HND,LA,International,23,16.83,19.04,873.83,6,6924,73.91,LATAM Airlines
IAH,ADD,KE,International,23,5.61,6.13,1151.13,4,9127,82.61,Korean Air
IAH,ADD,TK,International,23,3.91,5.04,1149.78,3,9127,86.96,Turkish Airlines
IAH,ADD,SK,International,23,5.57,5.57,1149.65,4,9127,82.61,Scandinavian Airlines
IAH,AKL,LX,International,23,4.57,5.65,1114.96,4,8831,82.61,Swiss International
IAH,FCO,EY,International,23,3.52,4.87,710.09,3,5589,86.96,Etihad Airways
IAH,FCO,B6,International,23,7.26,8.78,709.96,5,5589,78.26,JetBlue Airways
HOU,PUJ,SQ,International,23,8.43,10.17,246.43,7,1876,69.57,Singapore Airlines
IAH,CPH,JL,International,23,3.43,4.57,667.78,3,5276,86.96,Japan Airlines
IAH,CPH,IB,International,23,7.74,8.26,669.78,3,5276,86.96,Iberia
IAH,VIE,AF,International,23,5.09,6.96,683.91,4,5413,82.61,Air France
IAH,VIE,TK,International,23,3.78,4.57,685.09,4,5413,82.61,Turkish Airlines
IAH,AUH,AA,International,23,10.87,13.43,1028.78,6,8141,73.91,American Airlines
IAH,DXB,UA,International,23,15.96,17.17,1029.17,6,8150,73.91,United Airlines
IAH,SEA,OZ,Domestic,23,14.78,16.43,260.7,5,1874,78.26,Asiana Airlines
IAH,SEA,NZ,Domestic,23,3.17,3.96,258.52,4,1874,82.61,Air New Zealand
IAH,NRT,AC,International,23,2.7,4.96,874.96,3,6924,86.96,Air Canada
IAH,ADD,MS,International,23,9.22,11.83,1150.87,9,9127,60.87,EgyptAir
IAH,HND,OS,International,23,3.78,4.87,874.83,3,6924,86.96,Austrian Airlines
IAH,BKK,OZ,International,23,8.35,11.43,1169.57,5,9281,78.26,Asiana Airlines
HOU,MBJ,MH,International,23,1.43,2.52,169.43,2,1282,91.3,Malaysia Airlines
HOU,SFO,CM,Domestic,23,1.74,2.57,226.35,1,1635,95.65,Copa Airlines
IAH,LIM,EY,International,23,8.7,11.17,469.04,6,3677,73.91,Etihad Airways
IAH,YVR,F9,International,23,24.13,25.91,236.52,9,1825,60.87,Frontier Airlines
HOU,SEA,OS,Domestic,23,0.65,1.09,260.09,1,1874,95.65,Austrian Airlines
HOU,MEX,NZ,International,23,3.57,3.74,103.17,2,741,91.3,Air New Zealand
IAH,AUH,NK,International,23,9.04,10.87,1026.57,7,8141,69.57,Spirit Airlines
HOU,MBJ,QF,International,23,5.48,6.17,169.65,6,1282,73.91,Qantas Airways
IAH,BKK,LA,International,23,5.43,5.43,1171.0,3,9281,86.96,LATAM Airlines
IAH,SEA,EK,Domestic,23,3.13,3.91,259.48,2,1874,91.3,Emirates
IAH,SEA,AC,Domestic,23,1.48,2.13,260.04,2,1874,91.3,Air Canada
IAH,PVG,CM,International,23,8.74,9.39,987.26,4,7823,82.61,Copa Airlines
IAH,DXB,B6,International,23,15.35,20.04,1029.83,12,8150,47.83,JetBlue Airways
IAH,BKK,BA,International,23,21.74,24.13,1168.78,6,9281,73.91,British Airways
HOU,MEX,AZ,International,23,4.48,6.17,101.39,3,741,86.96,ITA Airways
IAH,LIM,OS,International,23,3.74,4.78,466.91,3,3677,86.96,Austrian Airlines
IAH,LIM,NK,International,23,10.74,12.65,470.52,4,3677,82.61,Spirit Airlines
IAH,BKK,SK,International,23,1.74,2.83,1170.48,2,9281,91.3,Scandinavian Airlines
IAH,SCL,TK,International,23,1.7,3.09,629.48,2,4968,91.3,Turkish Airlines
IAH,SCL,NH,International,23,8.57,11.0,631.83,6,4968,73.91,ANA All Nippon Airways
IAH,DOH,LA,International,23,4.61,5.35,1016.26,2,8040,91.3,LATAM Airlines
IAH,CPH,B6,International,23,11.26,13.09,668.7,5,5276,78.26,JetBlue Airways
IAH,ZRH,KE,International,23,11.87,12.91,672.39,5,5304,78.26,Korean Air
IAH,ZRH,EK,International,23,3.35,3.78,673.09,2,5304,91.3,Emirates
HOU,CUN,QF,International,23,4.43,5.35,118.52,4,874,82.61,Qantas Airways
IAH,ICN,QR,International,23,1.22,1.83,893.13,1,7062,95.65,Qatar Airways
IAH,ICN,QF,International,23,6.83,7.26,892.22,7,7062,69.57,Qantas Airways
IAH,ZRH,AA,International,23,5.7,8.17,673.48,6,5304,73.91,American Airlines
IAH,ZRH,TG,International,23,3.43,4.48,671.65,4,5304,82.61,Thai Airways
IAH,YYZ,KL,International,23,6.0,6.0,172.52,4,1301,82.61,KLM Royal Dutch
IAH,YYZ,F9,International,23,9.57,11.04,171.22,6,1301,73.91,Frontier Airlines
IAH,ZRH,SQ,International,23,7.91,10.26,672.87,6,5304,73.91,Singapore Airlines
IAH,ICN,OS,International,22,13.55,14.68,892.23,6,7062,72.73,Austrian Airlines
IAH,ICN,LX,International,22,2.14,2.23,894.05,3,7062,86.36,Swiss International
IAH,ICN,IB,International,22,3.91,4.18,891.68,4,7062,81.82,Iberia
IAH,ICN,F9,International,22,3.18,4.73,891.27,3,7062,86.36,Frontier Airlines
IAH,ZRH,UA,International,22,2.05,3.77,670.82,3,5304,86.36,United Airlines
IAH,ZRH,TK,International,22,3.18,3.05,672.91,2,5304,90.91,Turkish Airlines
IAH,ZRH,MS,International,22,17.86,19.23,673.09,6,5304,72.73,EgyptAir
IAH,LIM,SQ,International,22,3.41,4.95,469.41,3,3677,86.36,Singapore Airlines
IAH,LIM,KL,International,22,5.27,7.59,467.23,6,3677,72.73,KLM Royal Dutch
IAH,VIE,WN,International,22,4.82,6.82,682.82,4,5413,81.82,Southwest Airlines
IAH,VIE,KE,International,22,5.55,6.41,685.64,4,5413,81.82,Korean Air
IAH,VIE,CX,International,22,0.68,0.86,686.64,1,5413,95.45,Cathay Pacific
HOU,SFO,EY,Domestic,22,5.77,8.18,227.64,5,1635,77.27,Etihad Airways
IAH,LIM,CM,International,22,4.18,5.73,469.32,3,3677,86.36,Copa Airlines
IAH,LHR,OZ,International,22,5.5,6.82,610.91,5,4822,77.27,Asiana Airlines
IAH,LHR,NZ,International,22,10.18,12.41,611.36,6,4822,72.73,Air New Zealand
IAH,GRU,JL,International,22,12.95,14.18,604.27,5,4767,77.27,Japan Airlines
HOU,SEA,UA,Domestic,22,2.05,2.68,259.05,3,1874,86.36,United Airlines
IAH,CPH,NK,International,22,12.18,14.18,668.41,8,5276,63.64,Spirit Airlines
HOU,SEA,CX,Domestic,22,2.45,4.68,259.64,3,1874,86.36,Cathay Pacific
IAH,GDL,QF,International,22,4.05,4.91,117.73,2,865,90.91,Qantas Airways
IAH,GDL,MS,International,22,4.32,4.41,116.5,3,865,86.36,EgyptAir
IAH,MEX,BA,International,22,4.41,4.77,100.27,4,737,81.82,British Airways
IAH,SYD,MS,International,22,2.0,2.82,1082.91,2,8591,90.91,EgyptAir
IAH,SYD,LH,International,22,0.68,1.23,1083.14,1,8591,95.45,Lufthansa
IAH,LHR,DL,International,22,2.95,3.95,613.36,3,4822,86.36,Delta Air Lines
IAH,LHR,CM,International,22,14.23,16.86,613.27,7,4822,68.18,Copa Airlines
IAH,YVR,TK,International,22,8.14,10.14,238.14,6,1825,72.73,Turkish Airlines
IAH,YVR,LH,International,22,5.41,6.18,236.5,3,1825,86.36,Lufthansa
IAH,GDL,AC,International,22,3.59,5.55,118.77,4,865,81.82,Air Canada
IAH,BOS,B6,Domestic,22,9.32,11.05,221.59,7,1597,68.18,JetBlue Airways
IAH,CPH,SQ,International,22,1.5,2.23,668.91,2,5276,90.91,Singapore Airlines
IAH,FRA,SQ,International,22,16.41,18.68,657.14,8,5198,63.64,Singapore Airlines
IAH,MEX,TG,International,22,16.09,18.41,104.05,5,737,77.27,Thai Airways
IAH,MEX,OS,International,22,3.59,4.09,101.32,3,737,86.36,Austrian Airlines
IAH,MEX,NH,International,22,2.91,3.91,101.95,2,737,90.91,ANA All Nippon Airways
IAH,MEX,LX,International,22,4.59,6.86,102.59,5,737,77.27,Swiss International
IAH,FRA,AA,International,22,3.27,3.27,659.09,3,5198,86.36,American Airlines
IAH,FCO,TK,International,22,9.95,10.91,709.05,4,5589,81.82,Turkish Airlines
IAH,BOG,TG,International,22,12.59,14.32,260.23,8,2006,63.64,Thai Airways
IAH,SFO,WN,Domestic,22,7.77,9.18,227.59,5,1635,77.27,Southwest Airlines
IAH,SFO,F9,Domestic,22,7.27,9.73,227.64,6,1635,72.73,Frontier Airlines
IAH,BOG,IB,International,22,1.59,2.59,259.73,2,2006,90.91,Iberia
IAH,BOS,AV,Domestic,22,9.82,11.55,222.95,5,1597,77.27,Avianca
IAH,FRA,BA,International,22,4.86,6.18,656.91,4,5198,81.82,British Airways
HOU,SFO,NK,Domestic,22,14.5,17.73,226.64,7,1635,68.18,Spirit Airlines
IAH,HND,LH,International,22,4.45,5.91,874.05,4,6924,81.82,Lufthansa
IAH,YYZ,AS,International,22,9.86,10.86,172.36,6,1301,72.73,Alaska Airlines
IAH,NRT,AA,International,22,5.64,6.18,873.95,3,6924,86.36,American Airlines
HOU,PUJ,AC,International,22,3.86,4.68,245.05,3,1876,86.36,Air Canada
HOU,PUJ,JL,International,22,1.36,2.0,245.05,1,1876,95.45,Japan Airlines
IAH,FCO,ET,International,22,3.36,4.0,708.73,2,5589,90.91,Ethiopian Airlines
HOU,PUJ,EK,International,22,3.59,5.05,243.23,2,1876,90.91,Emirates
HOU,PUJ,DL,International,22,0.0,0.0,244.5,0,1876,100.0,Delta Air Lines
IAH,SEA,TK,Domestic,22,7.64,10.27,259.36,6,1874,72.73,Turkish Airlines
IAH,BOG,AF,International,22,14.73,16.82,260.64,7,2006,68.18,Air France
IAH,BOG,MS,International,22,3.55,4.32,262.09,2,2006,90.91,EgyptAir
IAH,SEA,QR,Domestic,22,4.59,5.27,260.91,3,1874,86.36,Qatar Airways
IAH,ADD,AC,International,22,8.18,10.05,1148.77,7,9127,68.18,Air Canada
IAH,ADD,QR,International,22,4.45,5.5,1150.77,4,9127,81.82,Qatar Airways
IAH,ADD,QF,International,22,3.95,3.82,1151.82,3,9127,86.36,Qantas Airways
IAH,ADD,KL,International,22,10.91,12.18,1148.59,4,9127,81.82,KLM Royal Dutch
IAH,AKL,AC,International,22,2.73,4.82,1113.14,4,8831,81.82,Air Canada
IAH,NRT,OS,International,22,5.09,5.41,877.32,3,6924,86.36,Austrian Airlines
IAH,AUH,SK,International,22,4.86,5.45,1028.14,3,8141,86.36,Scandinavian Airlines
IAH,AUH,AV,International,22,11.91,12.86,1025.82,5,8141,77.27,Avianca
IAH,DXB,TK,International,22,2.05,3.82,1028.27,3,8150,86.36,Turkish Airlines
IAH,BKK,AM,International,22,2.14,3.5,1168.91,3,9281,86.36,Aeromexico
HOU,MEX,AA,International,22,1.36,2.0,102.05,2,741,90.91,American Airlines
HOU,MBJ,B6,International,22,1.23,1.05,168.68,1,1282,95.45,JetBlue Airways
HOU,MBJ,UA,International,22,7.14,9.09,169.32,6,1282,72.73,United Airlines
IAH,BOG,AZ,International,22,0.68,1.23,260.91,1,2006,95.45,ITA Airways
IAH,SCL,F9,International,22,12.82,14.95,630.05,8,4968,63.64,Frontier Airlines
IAH,PVG,NK,International,22,5.86,7.5,988.05,5,7823,77.27,Spirit Airlines
IAH,PVG,MS,International,22,3.14,4.09,986.59,2,7823,90.91,EgyptAir
HOU,MBJ,AC,International,22,8.59,10.55,169.68,4,1282,81.82,Air Canada
IAH,AKL,IB,International,22,13.32,16.36,1114.14,6,8831,72.73,Iberia
IAH,IST,LH,International,22,4.05,3.82,801.95,3,6322,86.36,Lufthansa
IAH,ICN,WN,International,22,9.14,9.73,893.68,5,7062,77.27,Southwest Airlines
IAH,ICN,TK,International,22,7.73,8.95,892.23,3,7062,86.36,Turkish Airlines
IAH,ZRH,AM,International,22,5.18,5.55,672.95,2,5304,90.91,Aeromexico
IAH,ZRH,QF,International,22,2.91,3.86,673.45,2,5304,90.91,Qantas Airways
IAH,ZRH,OZ,International,22,8.5,9.14,673.95,5,5304,77.27,Asiana Airlines
IAH,YYZ,WN,International,21,15.05,14.48,169.9,6,1301,71.43,Southwest Airlines
IAH,YYZ,UA,International,21,3.24,4.1,172.43,3,1301,85.71,United Airlines
IAH,ZRH,NK,International,21,10.33,11.48,672.95,3,5304,85.71,Spirit Airlines
IAH,YYZ,DL,International,21,2.86,3.67,172.1,4,1301,80.95,Delta Air Lines
IAH,ICN,ET,International,21,4.67,5.71,890.86,3,7062,85.71,Ethiopian Airlines
IAH,ICN,AM,International,21,3.24,6.29,894.29,4,7062,80.95,Aeromexico
IAH,VIE,NH,International,21,6.9,10.57,686.0,5,5413,76.19,ANA All Nippon Airways
IAH,VIE,QF,International,21,7.9,9.9,688.14,5,5413,76.19,Qantas Airways
IAH,YVR,MH,International,21,0.71,0.52,238.76,1,1825,95.24,Malaysia Airlines
IAH,YVR,NH,International,21,3.71,4.9,237.76,2,1825,90.48,ANA All Nippon Airways
IAH,VIE,F9,International,21,6.95,8.52,686.33,4,5413,80.95,Frontier Airlines
IAH,VIE,EK,International,21,8.67,9.1,686.29,3,5413,85.71,Emirates
IAH,SIN,AF,International,21,1.43,2.33,1199.29,2,9534,90.48,Air France
IAH,SIN,LH,International,21,10.57,11.52,1202.33,4,9534,80.95,Lufthansa
IAH,SFO,NZ,Domestic,21,6.81,8.81,227.52,4,1635,80.95,Air New Zealand
IAH,BOG,LX,International,21,18.52,20.19,260.62,4,2006,80.95,Swiss International
IAH,SEA,SK,Domestic,21,2.14,2.38,260.29,3,1874,85.71,Scandinavian Airlines
IAH,SFO,TK,Domestic,21,27.57,29.9,229.62,5,1635,76.19,Turkish Airlines
IAH,SYD,NH,International,21,1.43,1.67,1082.67,2,8591,90.48,ANA All Nippon Airways
IAH,CPH,OS,International,21,5.14,6.71,669.33,4,5276,80.95,Austrian Airlines
IAH,SYD,DL,International,21,0.71,1.05,1081.76,1,8591,95.24,Delta Air Lines
IAH,IST,B6,International,21,1.43,2.05,800.19,2,6322,90.48,JetBlue Airways
IAH,SIN,QF,International,21,4.81,7.48,1201.14,4,9534,80.95,Qantas Airways
IAH,SYD,WN,International,21,0.0,0.0,1082.57,0,8591,100.0,Southwest Airlines
IAH,VIE,AA,International,21,3.52,4.86,686.86,4,5413,80.95,American Airlines
IAH,VIE,AS,International,21,7.81,8.43,687.48,3,5413,85.71,Alaska Airlines
IAH,SIN,NH,International,21,7.71,9.76,1201.33,4,9534,80.95,ANA All Nippon Airways
